Date,BBDC4,ITUB4,PETR4
2024-04-29,11.645111036300658,24.172926712036134,28.918133354187013
2024-04-30,11.637257432937622,24.093711280822752,29.083611965179443
2024-05-02,11.611216831207276,24.04094715118408,29.26226921081543
2024-05-03,11.579758071899414,24.01957893371582,29.436891555786133
2024-05-06,11.54953866004944,24.007930088043214,29.617651653289794
2024-05-07,11.515186023712157,24.00302095413208,29.798262214660646
2024-05-08,11.478354930877686,23.992885208129884,29.999315357208253
2024-05-09,11.439850664138794,23.97189245223999,30.18479480743408
2024-05-10,11.398448514938355,23.966975021362305,30.37726745605469
2024-05-13,11.366969776153564,23.989716148376466,30.58430881500244
2024-05-14,11.343757343292236,24.0464674949646,30.748869228363038
2024-05-15,11.319297695159912,24.108821868896484,30.811076354980468
2024-05-16,11.300628662109375,24.166690254211424,30.819337844848633
2024-05-17,11.287336921691894,24.223437881469728,30.802174282073974
2024-05-20,11.27527995109558,24.283172416687012,30.762752056121826
2024-05-21,11.268600225448608,24.33729839324951,30.685540866851806
2024-05-22,11.245783042907714,24.354795742034913,30.630624103546143
2024-05-23,11.213859939575196,24.36668176651001,30.56822004318237
2024-05-24,11.18607530593872,24.37370433807373,30.462259006500243
2024-05-27,11.147541570663453,24.356810092926025,30.35025997161865
2024-05-28,11.101153707504272,24.34290142059326,30.250331020355226
2024-05-29,11.051864957809448,24.343187427520753,30.153293895721436
2024-05-31,11.004222965240478,24.314399814605714,30.09066572189331
2024-06-03,10.961590194702149,24.287029266357422,30.039832878112794
2024-06-04,10.92430329322815,24.25629596710205,29.96183786392212
2024-06-05,10.884114456176757,24.19826955795288,29.86676893234253
2024-06-06,10.85387635231018,24.147354793548583,29.75462636947632
2024-06-07,10.83397979736328,24.11699323654175,29.57108497619629
2024-06-10,10.813663578033447,24.063446140289308,29.41276617050171
2024-06-11,10.793765830993653,24.008037567138672,29.259103870391847
2024-06-12,10.764333200454711,23.937299537658692,29.102746295928956
2024-06-13,10.740696096420288,23.857581424713135,29.027866458892824
2024-06-14,10.719550323486327,23.78047981262207,28.96531744003296
2024-06-17,10.701310777664185,23.731434535980224,28.930851173400878
2024-06-18,10.678875255584718,23.685379886627196,28.93755712509155
2024-06-19,10.656107664108276,23.655033016204833,28.948176765441893
2024-06-20,10.644474697113036,23.63552293777466,28.96214303970337
2024-06-21,10.641520166397095,23.635188007354735,28.998048973083495
2024-06-24,10.636550617218017,23.663786792755126,29.05648241043091
2024-06-25,10.628961277008056,23.70026903152466,29.098196983337402
2024-06-26,10.623068523406982,23.740844917297363,29.1116512298584
2024-06-27,10.624694442749023,23.791907787322998,29.151789474487305
2024-06-28,10.62957706451416,23.85380325317383,29.16514081954956
2024-07-01,10.626445388793945,23.893579292297364,29.209788417816164
2024-07-02,10.617481422424316,23.9450852394104,29.266332149505615
2024-07-03,10.613132238388062,24.006380462646483,29.294196987152098
2024-07-04,10.599731492996217,24.05459909439087,29.29432420730591
2024-07-05,10.59647102355957,24.12040557861328,29.35831069946289
2024-07-08,10.596941423416137,24.193300628662108,29.437283420562743
2024-07-09,10.594510126113892,24.261780071258546,29.509648513793945
2024-07-10,10.611020135879517,24.345332908630372,29.599444103240966
2024-07-11,10.627115488052368,24.448775959014892,29.71398344039917
2024-07-12,10.636537408828735,24.546173000335692,29.852468395233153
2024-07-15,10.638871145248412,24.62004451751709,29.99973306655884
2024-07-16,10.651252698898315,24.702209186553954,30.099505996704103
2024-07-17,10.667492198944093,24.788979911804198,30.20606346130371
2024-07-18,10.67473726272583,24.8779447555542,30.287078762054442
2024-07-19,10.679412364959717,24.9683856010437,30.366897201538087
2024-07-22,10.688372230529785,25.040727615356445,30.401219177246094
2024-07-23,10.697753477096558,25.107412910461427,30.41718273162842
2024-07-24,10.706280374526978,25.174474048614503,30.44272470474243
2024-07-25,10.704105377197266,25.233614444732666,30.441527080535888
2024-07-26,10.707922649383544,25.303317070007324,30.425164413452148
2024-07-29,10.718583917617797,25.388198566436767,30.35532350540161
2024-07-30,10.72586350440979,25.452331256866454,30.281092643737793
2024-07-31,10.732714796066285,25.490810871124268,30.263931465148925
2024-08-01,10.744276666641236,25.50882034301758,30.244775390625
2024-08-02,10.75323052406311,25.51022262573242,30.173337936401367
2024-08-05,10.803354740142822,25.513888454437257,30.06398687362671
2024-08-06,10.872777557373047,25.536430835723877,29.979778575897218
2024-08-07,10.934494400024414,25.54916696548462,29.907942008972167
2024-08-08,11.003073024749757,25.54982852935791,29.848876190185546
2024-08-09,11.087946367263793,25.592005920410156,29.783424949645998
2024-08-12,11.178392887115479,25.63116588592529,29.737130451202393
2024-08-13,11.274845838546753,25.6997709274292,29.685647583007814
2024-08-14,11.370450925827026,25.787632942199707,29.652123832702635
2024-08-15,11.482766056060791,25.90342273712158,29.644541358947755
2024-08-16,11.589930200576783,25.99770336151123,29.63695878982544
2024-08-19,11.719833040237427,26.101042556762696,29.65771141052246
2024-08-20,11.856163024902344,26.216458797454834,29.6920334815979
2024-08-21,11.989062738418578,26.328099155426024,29.705203437805174
2024-08-22,12.125809144973754,26.43256559371948,29.725015449523926
2024-08-23,12.264277458190918,26.51703271865845,29.736983394622804
2024-08-26,12.398460483551025,26.59508752822876,29.88928279876709
2024-08-27,12.528777313232421,26.679556465148927,30.02900743484497
2024-08-28,12.668530988693238,26.8119517326355,30.16138620376587
2024-08-29,12.799717807769776,26.947455596923827,30.3054310798645
2024-08-30,12.927946472167969,27.088998222351073,30.495416927337647
2024-09-02,13.013289451599121,27.219500923156737,30.67141342163086
2024-09-03,13.086589288711547,27.344730281829833,30.803374767303467
2024-09-04,13.16375503540039,27.47638120651245,30.937742233276367
2024-09-05,13.240070343017578,27.621624279022218,31.03911190032959
2024-09-06,13.28806471824646,27.712505626678468,31.123266983032227
2024-09-09,13.333917617797852,27.8150936126709,31.19112539291382
2024-09-10,13.374197912216186,27.880691528320312,31.242305088043214
2024-09-11,13.401174116134644,27.91571807861328,31.26590175628662
2024-09-12,13.418711709976197,27.91337013244629,31.24911222457886
2024-09-13,13.444397735595704,27.924233055114748,31.218959617614747
2024-09-16,13.436197662353516,27.926414585113527,31.212134552001952
2024-09-17,13.421130561828614,27.91500654220581,31.204318237304687
2024-09-18,13.405200958251953,27.901330184936523,31.16915111541748
2024-09-19,13.38497190475464,27.89671058654785,31.13426284790039
2024-09-20,13.346716022491455,27.88755397796631,31.108404445648194
2024-09-23,13.294288158416748,27.867388439178466,30.987732219696046
2024-09-24,13.249149751663207,27.845332527160643,30.894970417022705
2024-09-25,13.19715428352356,27.810579299926758,30.79030570983887
2024-09-26,13.162761354446411,27.808802795410156,30.663887119293214
2024-09-27,13.1335214138031,27.82216672897339,30.53008050918579
2024-09-30,13.09569172859192,27.82184019088745,30.407355785369873
2024-10-01,13.058768367767334,27.776685333251955,30.343325805664062
2024-10-02,13.039744853973389,27.730086421966554,30.299818325042725
2024-10-03,13.007737255096435,27.640927028656005,30.285042095184327
2024-10-04,12.989912128448486,27.574446296691896,30.296945095062256
2024-10-07,12.976041126251221,27.50312671661377,30.313773727416994
2024-10-08,12.96089482307434,27.439801025390626,30.324855709075926
2024-10-09,12.940403604507447,27.349089241027833,30.321982860565186
2024-10-10,12.926404476165771,27.281092357635497,30.353997898101806
2024-10-11,12.90368947982788,27.201688385009767,30.391759204864503
2024-10-14,12.895714378356933,27.13103609085083,30.412281703948974
2024-10-15,12.897698593139648,27.079008483886717,30.427057933807372
2024-10-16,12.901368284225464,27.026917552948,30.470565414428712
2024-10-17,12.918412780761718,26.981267261505128,30.497655200958253
2024-10-18,12.952709484100343,26.957193088531493,30.52105083465576
2024-10-21,13.0015793800354,26.93425703048706,30.50545358657837
2024-10-22,13.046950149536134,26.913985443115234,30.47795362472534
2024-10-23,13.085841846466064,26.88496732711792,30.42090129852295
2024-10-24,13.110153865814208,26.850628662109376,30.406535339355468
2024-10-25,13.119296550750732,26.795737266540527,30.408177280426024
2024-10-28,13.150510692596436,26.781944465637206,30.41146116256714
2024-10-29,13.16397557258606,26.776234912872315,30.372057723999024
2024-10-30,13.156567001342774,26.758344078063963,30.30515432357788
2024-10-31,13.127369022369384,26.765195751190184,30.221832942962646
2024-11-01,13.085968732833862,26.76205720901489,30.122504043579102
2024-11-04,13.039295339584351,26.768063735961913,30.00470495223999
2024-11-05,12.983895587921143,26.806445693969728,29.913995361328126
2024-11-06,12.936333084106446,26.86309595108032,29.83929328918457
2024-11-07,12.878738403320312,26.892329025268555,29.751457023620606
2024-11-08,12.823313903808593,26.91013174057007,29.692352199554442
2024-11-11,12.756120204925537,26.921083450317383,29.63242664337158
2024-11-12,12.680206489562988,26.90081377029419,29.613135433197023
2024-11-13,12.610399198532104,26.881682300567626,29.599590492248534
2024-11-14,12.538415908813477,26.856077671051025,29.613545989990236
2024-11-18,12.469494438171386,26.819432163238524,29.669777870178223
2024-11-19,12.406679821014404,26.801444816589356,29.733397674560546
2024-11-21,12.34604115486145,26.758322715759277,29.807278537750243
2024-11-22,12.289326429367065,26.710634326934816,29.961607456207275
2024-11-25,12.222576761245728,26.650384044647218,30.096235084533692
2024-11-26,12.169341850280762,26.63011541366577,30.218549060821534
2024-11-27,12.088194513320923,26.561106586456297,30.33757963180542
2024-11-28,11.992197418212891,26.460099506378175,30.443475914001464
2024-11-29,11.88834867477417,26.359852600097657,30.568663120269775
2024-12-02,11.801479768753051,26.250742626190185,30.7016489982605
2024-12-03,11.724148511886597,26.162676048278808,30.86911268234253
2024-12-04,11.652107954025269,26.064330673217775,31.023031520843507
2024-12-05,11.595351886749267,25.952289390563966,31.197472763061523
2024-12-06,11.531157970428467,25.820810794830322,31.346466064453125
2024-12-09,11.470013427734376,25.71561393737793,31.532400035858153
2024-12-10,11.425903844833375,25.648691844940185,31.696990299224854
2024-12-11,11.393591165542603,25.592556476593018,31.875125694274903
2024-12-12,11.345102882385254,25.520487785339355,31.995551300048827
2024-12-13,11.285694456100464,25.439117527008058,32.10778684616089
2024-12-16,11.215362977981567,25.348091697692873,32.197186183929446
2024-12-17,11.140673685073853,25.268175411224366,32.263777351379396
2024-12-18,11.039768362045288,25.141446590423584,32.304537010192874
2024-12-19,10.941481971740723,25.044108200073243,32.33438014984131
2024-12-20,10.853249645233154,24.956810092926027,32.289015769958496
2024-12-23,10.7645667552948,24.846427059173585,32.25392894744873
2024-12-26,10.675890064239502,24.718982410430907,32.23271942138672
2024-12-27,10.59942593574524,24.611984252929688,32.212382316589355
2024-12-30,10.547836112976075,24.549525928497314,32.231946277618405
=======
2024-01-29,13.124936580657959,23.686989879608156,27.768455982208252
2024-01-30,13.064784860610962,23.647890949249266,27.86029577255249
2024-01-31,13.00714545249939,23.634618949890136,27.925378704071044
2024-02-01,12.957740211486817,23.62664155960083,28.03168115615845
2024-02-02,12.894295644760131,23.59283866882324,28.11520471572876
2024-02-05,12.848981952667236,23.594200611114502,28.215721988677977
2024-02-06,12.862180709838867,23.647602367401124,28.341910934448244
2024-02-07,12.77808108329773,23.69310760498047,28.50281114578247
2024-02-08,12.68078670501709,23.712055683135986,28.639847469329833
2024-02-09,12.584722089767457,23.745001602172852,28.753020191192626
2024-02-14,12.482477235794068,23.77579536437988,28.840159320831297
2024-02-15,12.388469696044922,23.8338565826416,28.992019939422608
2024-02-16,12.2952880859375,23.889764022827148,29.16593647003174
2024-02-19,12.212819576263428,23.964331722259523,29.352869606018068
2024-02-20,12.144777202606202,24.063305950164796,29.5307635307312
2024-02-21,12.082084560394287,24.174472332000732,29.704680156707763
2024-02-22,12.025983476638794,24.27303524017334,29.85003309249878
2024-02-23,11.964932680130005,24.380684566497802,29.99538564682007
2024-02-26,11.901410484313965,24.49455146789551,30.11868209838867
2024-02-27,11.84036989212036,24.6067684173584,30.215222358703613
2024-02-28,11.782619857788086,24.725824451446535,30.210160350799562
2024-02-29,11.720741796493531,24.82053737640381,30.203651905059814
2024-03-01,11.657631349563598,24.9081711769104,30.182680797576904
2024-03-04,11.590347576141358,24.988759899139403,30.12880620956421
2024-03-05,11.525170993804931,25.066441345214844,30.09011764526367
2024-03-06,11.451343631744384,25.13559236526489,30.0767391204834
2024-03-07,11.335054206848145,25.140070819854735,30.03335037231445
2024-03-08,11.330893182754517,25.165017795562743,29.83448495864868
2024-03-11,11.346523094177247,25.220674228668212,29.609947967529298
2024-03-12,11.373292684555054,25.266089916229248,29.44796304702759
2024-03-13,11.40996413230896,25.32411422729492,29.28127784729004
2024-03-14,11.447877359390258,25.370988750457762,29.06144142150879
2024-03-15,11.474648141860962,25.412252998352052,28.831119441986083
2024-03-18,11.498126316070557,25.445070934295654,28.593927478790285
2024-03-19,11.505111169815063,25.45246696472168,28.36324405670166
2024-03-20,11.521587133407593,25.4696364402771,28.1531702041626
2024-03-21,11.528160905838012,25.480678653717042,27.918509006500244
2024-03-22,11.534724235534668,25.470155715942383,27.706988525390624
2024-03-25,11.541286706924438,25.455926132202148,27.486790561676024
2024-03-26,11.547035932540894,25.45115146636963,27.25646839141846
2024-03-27,11.564339971542358,25.452731227874757,27.116178131103517
2024-03-28,11.586172771453857,25.488427543640135,27.015660667419432
2024-04-01,11.600578022003173,25.47446918487549,26.924182510375978
2024-04-02,11.623656272888184,25.47164716720581,26.871392917633056
2024-04-03,11.655418634414673,25.46059627532959,26.815710830688477
2024-04-04,11.686773204803467,25.41938371658325,26.71230125427246
2024-04-05,11.718950891494751,25.38927936553955,26.629501056671142
2024-04-08,11.751960039138794,25.36598825454712,26.699284648895265
2024-04-09,11.785386753082275,25.349470233917238,26.810649394989014
2024-04-10,11.79898247718811,25.301231098175048,26.91080513000488
2024-04-11,11.805973052978516,25.23814125061035,27.016384410858155
2024-04-12,11.801808547973632,25.163088703155516,27.114732360839845
2024-04-15,11.798044872283935,25.074531269073486,27.22284288406372
2024-04-16,11.786432647705078,24.971814346313476,27.336738300323486
2024-04-17,11.77522940635681,24.867990493774414,27.4708815574646
2024-04-18,11.754116106033326,24.763065528869628,27.584776973724367
2024-04-19,11.734233808517455,24.66476516723633,27.759416580200195
2024-04-22,11.719301843643189,24.583576583862303,27.956474113464356
2024-04-23,11.708915185928344,24.51994972229004,28.13075246810913
2024-04-24,11.690272808074951,24.426069355010988,28.31045436859131
2024-04-25,11.662135791778564,24.318367099761964,28.515466117858885
2024-04-26,11.647220134735107,24.228228092193604,28.712750244140626
2024-04-29,11.645111179351806,24.17292699813843,28.918133544921876
2024-04-30,11.637257480621338,24.09371213912964,29.083612155914306
2024-05-02,11.611216831207276,24.040948390960693,29.262269306182862
2024-05-03,11.57975811958313,24.019579792022704,29.436891555786133
2024-05-06,11.54953875541687,24.007930946350097,29.61765146255493
2024-05-07,11.515185737609864,24.003021907806396,29.798262119293213
2024-05-08,11.478354835510254,23.9928861618042,29.999315452575683
2024-05-09,11.439850521087646,23.971893405914308,30.184794616699218
2024-05-10,11.398448419570922,23.966975688934326,30.37726745605469
2024-05-13,11.366969728469849,23.989716911315917,30.584308528900145
2024-05-14,11.3437575340271,24.046468448638915,30.748869037628175
2024-05-15,11.319298028945923,24.108822631835938,30.81107625961304
2024-05-16,11.300629043579102,24.16669092178345,30.819338035583495
2024-05-17,11.287337493896484,24.223438262939453,30.802174282073974
2024-05-20,11.275280284881593,24.283173084259033,30.76275224685669
2024-05-21,11.268600511550904,24.337299346923828,30.68554058074951
2024-05-22,11.245783424377441,24.354796409606934,30.630623817443848
2024-05-23,11.21386022567749,24.366682720184325,30.568219661712646
2024-05-24,11.186075687408447,24.373705196380616,30.462259101867676
2024-05-27,11.147541904449463,24.356811237335204,30.350260257720947
2024-05-28,11.101153993606568,24.34290294647217,30.250331497192384
2024-05-29,11.051865339279175,24.3431884765625,30.15329475402832
2024-05-31,11.004223108291626,24.314400959014893,30.090666675567626
2024-06-03,10.961590242385864,24.28703031539917,30.039833736419677
2024-06-04,10.92430329322815,24.25629711151123,29.961838912963866
2024-06-05,10.884114742279053,24.1982702255249,29.86677017211914
2024-06-06,10.853876495361328,24.147355556488037,29.7546275138855
2024-06-07,10.83397979736328,24.116993618011474,29.571086502075197
2024-06-10,10.813663530349732,24.06344690322876,29.412767696380616
2024-06-11,10.793765544891357,24.008038425445555,29.259105491638184
2024-06-12,10.7643328666687,23.93730001449585,29.10274782180786
2024-06-13,10.740695428848266,23.857581996917723,29.027867794036865
2024-06-14,10.71954960823059,23.780480480194093,28.965318965911866
2024-06-17,10.701309776306152,23.731435108184815,28.930852508544923
2024-06-18,10.678874206542968,23.68537998199463,28.937558555603026
2024-06-19,10.656106424331664,23.655032634735107,28.948178482055663
2024-06-20,10.644473505020141,23.63552293777466,28.96214427947998
2024-06-21,10.64151906967163,23.635187816619872,28.998049926757812
2024-06-24,10.636549425125121,23.663786792755126,29.056483268737793
2024-06-25,10.62896008491516,23.700268936157226,29.098197746276856
2024-06-26,10.623067331314086,23.740844249725342,29.111651992797853
2024-06-27,10.624693298339844,23.79190731048584,29.151789951324464
2024-06-28,10.62957592010498,23.853802585601805,29.165141296386718
2024-07-01,10.626444244384766,23.89357919692993,29.20978889465332
2024-07-02,10.617480421066285,23.94508514404297,29.266332721710206
2024-07-03,10.613131046295166,24.006380367279053,29.294197177886964
2024-07-04,10.599730443954467,24.054598808288574,29.29432430267334
2024-07-05,10.596470069885253,24.120405197143555,29.35831069946289
2024-07-08,10.59694037437439,24.193300342559816,29.43728313446045
2024-07-09,10.594509077072143,24.26177921295166,29.509648418426515
2024-07-10,10.611019039154053,24.345332527160643,29.599444007873537
2024-07-11,10.627114534378052,24.44877529144287,29.713983726501464
2024-07-12,10.636536407470704,24.54617233276367,29.85246868133545
2024-07-15,10.638870239257812,24.6200439453125,29.999733448028564
2024-07-16,10.651251792907715,24.702208709716796,30.099506092071532
2024-07-17,10.667491388320922,24.788979721069335,30.20606336593628
2024-07-18,10.67473645210266,24.877944564819337,30.28707914352417
2024-07-19,10.679411458969117,24.96838512420654,30.366897773742675
2024-07-22,10.6883713722229,25.040727424621583,30.401219367980957
2024-07-23,10.697752809524536,25.10741271972656,30.41718292236328
2024-07-24,10.706279754638672,25.174474143981932,30.442724800109865
2024-07-25,10.704104804992676,25.233614349365233,30.44152774810791
2024-07-26,10.707922124862671,25.303317260742187,30.42516508102417
2024-07-29,10.718583345413208,25.388198566436767,30.35532398223877
2024-07-30,10.725862836837768,25.452331161499025,30.28109292984009
2024-07-31,10.732714366912841,25.490810775756835,30.26393222808838
2024-08-01,10.744275999069213,25.508820629119874,30.244775581359864
2024-08-02,10.75322995185852,25.51022367477417,30.173338222503663
2024-08-05,10.803354024887085,25.5138897895813,30.06398735046387
2024-08-06,10.872776985168457,25.53643274307251,29.979778671264647
2024-08-07,10.934493780136108,25.54916877746582,29.9079421043396
2024-08-08,11.003072261810303,25.54983034133911,29.848876094818117
2024-08-09,11.087945747375489,25.592007541656493,29.78342456817627
2024-08-12,11.178392314910889,25.631167125701904,29.737129783630373
2024-08-13,11.274845552444457,25.699771881103516,29.685647106170656
2024-08-14,11.370450639724732,25.787633991241456,29.652123737335206
2024-08-15,11.482765531539917,25.90342378616333,29.64454069137573
2024-08-16,11.589929866790772,25.997704124450685,29.636957931518555
2024-08-19,11.719832801818848,26.101042652130126,29.65771074295044
2024-08-20,11.856162738800048,26.216459274291992,29.69203281402588
2024-08-21,11.989062309265137,26.328099632263182,29.705202770233154
2024-08-22,12.125808668136596,26.432565784454347,29.72501449584961
2024-08-23,12.264277029037476,26.517032432556153,29.73698225021362
2024-08-26,12.398460197448731,26.59508695602417,29.88928165435791
2024-08-27,12.528777122497559,26.6795560836792,30.02900619506836
2024-08-28,12.668530654907226,26.811951446533204,30.161384868621827
2024-08-29,12.799717473983765,26.947454738616944,30.305430126190185
2024-08-30,12.927946186065673,27.088996791839598,30.49541597366333
2024-09-02,13.013289308547973,27.219499397277833,30.67141237258911
2024-09-03,13.086588954925537,27.344728469848633,30.803374004364013
2024-09-04,13.163754844665528,27.476378917694092,30.937741661071776
2024-09-05,13.240070152282716,27.62162227630615,31.039111518859862
2024-09-06,13.28806438446045,27.712503337860106,31.1232666015625
2024-09-09,13.333917140960693,27.815092182159425,31.191125679016114
2024-09-10,13.374197292327882,27.88069086074829,31.24230537414551
2024-09-11,13.40117359161377,27.915717220306398,31.26590213775635
2024-09-12,13.418711280822754,27.913368892669677,31.249112796783447
2024-09-13,13.444397211074829,27.924232387542723,31.2189603805542
2024-09-16,13.436196947097779,27.926414585113527,31.212135314941406
2024-09-17,13.421129846572876,27.915006351470947,31.204319095611574
2024-09-18,13.405200433731078,27.901329898834227,31.169151782989502
2024-09-19,13.384971332550048,27.89671039581299,31.134263229370116
2024-09-20,13.346715497970582,27.887553882598876,31.10840482711792
2024-09-23,13.294287395477294,27.867388248443604,30.98773260116577
2024-09-24,13.249148941040039,27.84533224105835,30.894970607757568
2024-09-25,13.197153472900391,27.810578918457033,30.79030570983887
2024-09-26,13.162760639190674,27.808802795410156,30.663887214660644
2024-09-27,13.133520650863648,27.822166633605956,30.53008050918579
2024-09-30,13.095691108703614,27.82183952331543,30.407355976104736
2024-10-01,13.058767795562744,27.776684856414796,30.34332618713379
2024-10-02,13.039744186401368,27.730086040496825,30.299818515777588
2024-10-03,13.007736730575562,27.64092626571655,30.285042190551756
2024-10-04,12.989911699295044,27.57444610595703,30.296945095062256
2024-10-07,12.976040840148926,27.503126239776613,30.313773441314698
2024-10-08,12.960894536972045,27.43980016708374,30.324855232238768
2024-10-09,12.940403270721436,27.34908800125122,30.32198209762573
2024-10-10,12.926404142379761,27.281091499328614,30.353997325897218
2024-10-11,12.90368914604187,27.201686954498292,30.39175863265991
2024-10-14,12.895714235305785,27.131034469604494,30.412281227111816
2024-10-15,12.897698354721069,27.079006576538085,30.427057456970214
2024-10-16,12.901367950439454,27.026915550231934,30.470565032958984
2024-10-17,12.918412494659425,26.981265449523924,30.497654914855957
2024-10-18,12.952709245681763,26.95719156265259,30.52105073928833
2024-10-21,13.001579427719117,26.93425569534302,30.50545377731323
2024-10-22,13.046950244903565,26.91398391723633,30.477953910827637
2024-10-23,13.085841798782349,26.884965896606445,30.420901679992674
2024-10-24,13.110153722763062,26.85062704086304,30.406535816192626
2024-10-25,13.119296455383301,26.79573564529419,30.408177661895753
2024-10-28,13.150510549545288,26.781943130493165,30.41146116256714
2024-10-29,13.163975524902344,26.77623348236084,30.372057723999024
2024-10-30,13.156567001342774,26.758342838287355,30.305154418945314
2024-10-31,13.127369022369384,26.765194988250734,30.22183313369751
2024-11-01,13.085968637466431,26.762056255340575,30.122504425048827
2024-11-04,13.039295148849487,26.768062782287597,30.004705333709715
2024-11-05,12.983895444869995,26.806444931030274,29.913996124267577
2024-11-06,12.936332845687867,26.8630952835083,29.839294052124025
2024-11-07,12.878738403320312,26.892328357696535,29.751457691192627
2024-11-08,12.823314142227172,26.910131168365478,29.6923526763916
2024-11-11,12.7561203956604,26.921082973480225,29.632427215576172
2024-11-12,12.680206775665283,26.90081329345703,29.613135814666748
2024-11-13,12.610399389266968,26.881682109832763,29.59959125518799
2024-11-14,12.538416004180908,26.856077861785888,29.613546562194824
2024-11-18,12.469494438171386,26.819432258605957,29.669777965545656
2024-11-19,12.406679725646972,26.801444625854494,29.733397674560546
2024-11-21,12.34604115486145,26.758322525024415,29.80727872848511
2024-11-22,12.289326429367065,26.710634613037108,29.96160774230957
2024-11-25,12.222576761245728,26.650384998321535,30.09623517990112
2024-11-26,12.169341850280762,26.630116367340086,30.21854934692383
2024-11-27,12.088194608688354,26.561107444763184,30.337580108642577
